MUNICIPIO,REDE,IDEB_2015,IDEB_2017
Barretos,Estadual,5.1,5.1
Barretos,Municipal,4.7,5
Barretos,Pública,5,5.1
Barrinha,Estadual,-,-
Barrinha,Municipal,4.6,4.9
Barrinha,Pública,4.6,4.9
Barueri,Municipal,5.2,5.5
Barueri,Pública,5.2,5.5
Bastos,Estadual,5.4,5.4
Bastos,Pública,5.4,5.4
Batatais,Estadual,5,5.1
Batatais,Municipal,5,4.8
Batatais,Pública,5,5.1
Bauru,Estadual,4.6,4.4
Bauru,Municipal,4.8,4.9
Bauru,Pública,4.6,4.4
Bebedouro,Estadual,4.6,4.9
Bebedouro,Municipal,-,-
Bebedouro,Pública,4.6,4.9
Bento de Abreu,Estadual,5,6
Bento de Abreu,Pública,5,6
Bernardino de Campos,Estadual,5.5,5.4
Bernardino de Campos,Pública,5.5,5.4
Bertioga,Estadual,4.4,4.3
Bertioga,Pública,4.4,4.3
Bilac,Estadual,5.2,5.5
Bilac,Pública,5.2,5.5
Birigui,Estadual,5.4,5.7
Birigui,Pública,5.4,5.7
Biritiba Mirim,Estadual,4.4,4.7
Biritiba Mirim,Pública,4.4,4.7
Boa Esperança do Sul,Municipal,4.1,4.2
Boa Esperança do Sul,Pública,4.1,4.2
Bocaina,Estadual,4.5,5.2
Bocaina,Pública,4.5,5.2
Bofete,Estadual,4.2,4.7
Bofete,Municipal,4.5,4.8
Bofete,Pública,4.4,4.8
Boituva,Municipal,5.5,5.4
Boituva,Pública,5.5,5.4
Bom Jesus dos Perdões,Estadual,4.7,5.2
Bom Jesus dos Perdões,Pública,4.7,5.2
Bom Sucesso de Itararé,Estadual,4.5,4.8
Bom Sucesso de Itararé,Pública,4.5,4.8
Borá,Estadual,-,6
Borá,Pública,-,6
Boracéia,Estadual,5.5,5.8
Boracéia,Pública,5.5,5.8
Borborema,Estadual,5.3,5.1
Borborema,Pública,5.3,5.1
Borebi,Municipal,4.3,4.8
Borebi,Pública,4.3,4.8
Botucatu,Estadual,4.6,4.6
Botucatu,Municipal,4.7,5.3
Botucatu,Pública,4.6,4.8
Bragança Paulista,Estadual,4.9,5.3
Bragança Paulista,Pública,4.9,5.3
Braúna,Estadual,5.1,5.3
Braúna,Pública,5.1,5.3
Brejo Alegre,Estadual,4.4,4.5
Brejo Alegre,Pública,4.4,4.5
Brodowski,Estadual,4.9,3.8
Brodowski,Municipal,4.8,5.2
Brodowski,Pública,4.8,4.9
Brotas,Estadual,4.8,4.1
Brotas,Municipal,5.8,5.6
Brotas,Pública,5.1,4.8
Buri,Municipal,4.4,4.7
Buri,Pública,4.4,4.7
Buritama,Estadual,5.5,5.5
Buritama,Pública,5.5,5.5
Buritizal,Municipal,4.4,4.9
Buritizal,Pública,4.4,4.9
Cabrália Paulista,Estadual,4,4.3
Cabrália Paulista,Pública,4,4.3
Cabreúva,Estadual,4.9,4.9
Cabreúva,Pública,4.9,4.9
Caçapava,Estadual,4.6,4.7
Caçapava,Municipal,4.5,4.6
Caçapava,Pública,4.6,4.6
Cachoeira Paulista,Estadual,4.8,5.1
Cachoeira Paulista,Municipal,4.2,4.2
Cachoeira Paulista,Pública,4.7,4.9
Caconde,Estadual,4.9,4.9
Caconde,Pública,4.9,4.9
Cafelândia,Estadual,4.5,4.5
Cafelândia,Pública,4.5,4.5
Caiabu,Estadual,4.3,5.4
Caiabu,Municipal,-,-
Caiabu,Pública,4.4,5.1
Caieiras,Estadual,5.1,5.2
Caieiras,Pública,5.1,5.2
Caiuá,Estadual,5.1,4.8
Caiuá,Pública,5.1,4.8
Cajamar,Estadual,4.5,4.8
Cajamar,Municipal,4.3,4.7
Cajamar,Pública,4.3,4.7
Cajati,Estadual,4.8,4.5
Cajati,Pública,4.8,4.5
Cajobi,Municipal,5.3,6.1
Cajobi,Pública,5.3,6.1
Cajuru,Estadual,4.6,4.6
Cajuru,Municipal,5.3,5.5
Cajuru,Pública,4.8,4.8
Campina do Monte Alegre,Estadual,-,-
Campina do Monte Alegre,Municipal,5,4.5
Campina do Monte Alegre,Pública,5,4.5
Campinas,Estadual,4.6,4.7
Campinas,Municipal,4.7,5.1
Campinas,Pública,4.6,4.8
Campo Limpo Paulista,Estadual,4.8,4.7
Campo Limpo Paulista,Municipal,4.7,5
Campo Limpo Paulista,Pública,4.8,4.8
Campos do Jordão,Municipal,5,5.7
Campos do Jordão,Pública,5,5.7
Campos Novos Paulista,Estadual,4.9,4.8
Campos Novos Paulista,Pública,4.9,4.8
Cananéia,Estadual,5,4.7
Cananéia,Pública,5,4.7
Canas,Municipal,4.6,4.7
Canas,Pública,4.6,4.7
Cândido Mota,Estadual,5.2,5.1
Cândido Mota,Pública,5.2,5.1
Cândido Rodrigues,Municipal,6.1,5.7
Cândido Rodrigues,Pública,6.1,5.7
Canitar,Municipal,4.5,4.5
Canitar,Pública,4.5,4.5
Capão Bonito,Estadual,5.2,5.1
Capão Bonito,Municipal,5.2,4.9
Capão Bonito,Pública,5.2,5
Capela do Alto,Estadual,-,-
Capela do Alto,Municipal,5,5
Capela do Alto,Pública,5,5
Capivari,Estadual,5,5.4
Capivari,Municipal,5.1,5.6
Capivari,Pública,5,5.5
Caraguatatuba,Estadual,5.3,5.3
Caraguatatuba,Municipal,5.1,5.2
Caraguatatuba,Pública,5.2,5.2
Carapicuíba,Estadual,4.5,4.6
Carapicuíba,Pública,4.5,4.6
Cardoso,Estadual,4.9,5.2
Cardoso,Municipal,5.4,6.5
Cardoso,Pública,5.2,5.5
Casa Branca,Estadual,5.1,4.7
Casa Branca,Pública,5.1,4.7
Cássia dos Coqueiros,Municipal,4.8,4.7
Cássia dos Coqueiros,Pública,4.8,4.7
Castilho,Estadual,5.1,5.2
Castilho,Municipal,-,-
Castilho,Pública,5.1,5.2
Catanduva,Estadual,5.3,5.4
Catanduva,Municipal,5.2,5.4
Catanduva,Pública,5.2,5.4
Catiguá,Estadual,4.6,5.3
Catiguá,Pública,4.6,5.3
Cedral,Municipal,5,6.3
Cedral,Pública,5,6.3
Cerqueira César,Estadual,5,4.8
Cerqueira César,Pública,5,4.8
Cerquilho,Municipal,5.7,6
Cerquilho,Pública,5.7,6
Cesário Lange,Municipal,4.6,5.2
Cesário Lange,Pública,4.6,5.2
Charqueada,Estadual,5,5.4
Charqueada,Municipal,4.8,5.6
Charqueada,Pública,4.9,5.5
Clementina,Estadual,5.2,4.5
Clementina,Pública,5.2,4.5
Colina,Estadual,-,-
Colina,Municipal,4.2,4.3
Colina,Pública,4.2,4.3
Colômbia,Estadual,-,-
Colômbia,Municipal,5.4,5.1
Colômbia,Pública,5.4,5.1
Conchal,Estadual,5.4,5.4
Conchal,Municipal,6.3,6.5
Conchal,Pública,5.5,5.5
Conchas,Estadual,4.6,4.5
Conchas,Municipal,4.7,5
Conchas,Pública,4.7,4.9
Cordeirópolis,Estadual,4.9,5
Cordeirópolis,Pública,4.9,5
Coroados,Estadual,5,5.2
Coroados,Pública,5,5.2
Coronel Macedo,Estadual,4.9,5.4
Coronel Macedo,Pública,4.9,5.4
Corumbataí,Municipal,5.2,4.8
Corumbataí,Pública,5.2,4.8
Cosmópolis,Estadual,4.8,4.8
Cosmópolis,Municipal,5.3,5.8
Cosmópolis,Pública,5.1,5.5
Cosmorama,Estadual,4.7,4.5
Cosmorama,Municipal,-,5.7
Cosmorama,Pública,4.8,5.1
Cotia,Estadual,4.6,4.5
Cotia,Municipal,3.8,3.9
Cotia,Pública,4.5,4.4
Cravinhos,Estadual,4.4,4.4
Cravinhos,Municipal,4.6,4
Cravinhos,Pública,4.6,4.3
Cristais Paulista,Municipal,5,4.7
Cristais Paulista,Pública,5,4.7
Cruzália,Estadual,4.9,5.6
Cruzália,Pública,4.9,5.6
Cruzeiro,Estadual,4.1,4.6
Cruzeiro,Municipal,5,5.1
Cruzeiro,Pública,4.5,4.8
Cubatão,Estadual,4.2,4.6
Cubatão,Municipal,4.6,4.8
Cubatão,Pública,4.4,4.7
Cunha,Estadual,4.3,5
Cunha,Pública,4.3,5
Descalvado,Estadual,-,-
Descalvado,Municipal,4.6,4.9
Descalvado,Pública,4.6,4.9
Diadema,Estadual,4.7,5.1
Diadema,Pública,4.7,5.1
Dirce Reis,Estadual,5.1,4.8
Dirce Reis,Pública,5.1,4.8
Divinolândia,Estadual,5.6,5.5
Divinolândia,Municipal,4.1,5
Divinolândia,Pública,5.1,5.3
Dobrada,Estadual,5.2,5
Dobrada,Pública,5.2,5
Dois Córregos,Estadual,4.6,4.1
Dois Córregos,Municipal,5.8,6
Dois Córregos,Pública,5.1,4.8
Dolcinópolis,Estadual,5,5.5
Dolcinópolis,Pública,5,5.5
Dourado,Estadual,4.8,4.1
Dourado,Municipal,5.3,5.2
Dourado,Pública,5.1,4.8
Dracena,Estadual,4.7,5.2
Dracena,Municipal,-,-
Dracena,Pública,4.7,5.2
Duartina,Estadual,4.8,4.7
Duartina,Pública,4.8,4.7
Dumont,Estadual,-,-
Dumont,Municipal,6.4,5.2
Dumont,Pública,6.4,5.2
Echaporã,Estadual,4.8,4.4
Echaporã,Pública,4.8,4.4
Eldorado,Estadual,4.8,5
Eldorado,Pública,4.8,5
Elias Fausto,Estadual,-,-
Elias Fausto,Municipal,4.8,5.2
Elias Fausto,Pública,4.8,5.2
Elisiário,Municipal,5.7,5.5
Elisiário,Pública,5.7,5.5
Embaúba,Estadual,5.1,5.2
Embaúba,Pública,5.1,5.2
Embu das Artes,Estadual,4.4,4.6
Embu das Artes,Municipal,5.3,5.3
Embu das Artes,Pública,4.5,4.7
Embu-Guaçu,Estadual,4.8,5
Embu-Guaçu,Municipal,5.1,4.9
Embu-Guaçu,Pública,4.8,5
Emilianópolis,Municipal,5.1,5.2
Emilianópolis,Pública,5.1,5.2
Engenheiro Coelho,Estadual,4.9,4.7
Engenheiro Coelho,Pública,4.9,4.7
Espírito Santo do Pinhal,Estadual,4.9,4.9
Espírito Santo do Pinhal,Pública,4.9,4.9
Espírito Santo do Turvo,Estadual,4.9,4.9
Espírito Santo do Turvo,Pública,4.9,4.9
Estrela d'Oeste,Estadual,5.2,5.3
Estrela d'Oeste,Pública,5.2,5.3
Estrela do Norte,Estadual,5.9,5.4
Estrela do Norte,Pública,5.9,5.4
Euclides da Cunha Paulista,Estadual,4.9,5
Euclides da Cunha Paulista,Pública,4.9,5
Fartura,Estadual,5.6,5.7
Fartura,Pública,5.6,5.7
Fernandópolis,Estadual,5.3,5.4
Fernandópolis,Municipal,4.3,-
Fernandópolis,Pública,5.2,5.3
Fernando Prestes,Estadual,-,-
Fernando Prestes,Municipal,5.4,5.8
Fernando Prestes,Pública,5.4,5.8
Fernão,Estadual,5.5,6
Fernão,Pública,5.5,6
Ferraz de Vasconcelos,Estadual,4.5,4.6
Ferraz de Vasconcelos,Municipal,-,-
Ferraz de Vasconcelos,Pública,4.4,4.6
Flora Rica,Municipal,5.2,4.6
Flora Rica,Pública,5.2,4.6
Floreal,Estadual,5.9,5.6
Floreal,Pública,5.9,5.6
Flórida Paulista,Estadual,4.3,4.1
Flórida Paulista,Pública,4.3,4.1
Florínea,Estadual,5.3,4.4
Florínea,Pública,5.3,4.4
Franca,Estadual,4.9,5.3
Franca,Pública,4.9,5.3
Francisco Morato,Estadual,4.6,4.5
Francisco Morato,Pública,4.6,4.5
Franco da Rocha,Estadual,4.5,4.6
Franco da Rocha,Municipal,-,-
Franco da Rocha,Pública,4.5,4.6
Gabriel Monteiro,Estadual,6.4,5.7
Gabriel Monteiro,Pública,6.4,5.7
Gália,Estadual,4.6,4.6
Gália,Pública,4.6,4.6
Garça,Estadual,5,4.9
Garça,Pública,5,4.9
Gastão Vidigal,Estadual,5,5.1
Gastão Vidigal,Pública,5,5.1
Gavião Peixoto,Estadual,4.5,4.2
Gavião Peixoto,Pública,4.5,4.2
General Salgado,Estadual,-,5.3
General Salgado,Municipal,4.7,5.4
General Salgado,Pública,4.7,5.4
Getulina,Estadual,4.3,4.4
Getulina,Pública,4.3,4.4
Glicério,Estadual,4.6,4.4
Glicério,Pública,4.6,4.4
Guaiçara,Estadual,4.3,4.4
Guaiçara,Pública,4.3,4.4
Guaimbê,Estadual,4.2,4
Guaimbê,Pública,4.2,4
Guaíra,Estadual,5.1,5.1
Guaíra,Pública,5.1,5.1
Guapiaçu,Municipal,5.7,5.3
Guapiaçu,Pública,5.7,5.3
Guapiara,Estadual,5.1,5.3
Guapiara,Municipal,4.8,5
Guapiara,Pública,5,5.2
Guará,Estadual,-,-
Guará,Municipal,4.1,4.3
Guará,Pública,4.1,4.3
Guaraçaí,Estadual,4.5,5.1
Guaraçaí,Pública,4.5,5.1
Guaraci,Estadual,-,-
Guaraci,Municipal,4.8,4.7
Guaraci,Pública,4.8,4.7
Guarani d'Oeste,Estadual,5.1,6
Guarani d'Oeste,Pública,5.1,6
Guarantã,Estadual,4.1,3.8
Guarantã,Pública,4.1,3.8
Guararapes,Estadual,4.9,5
Guararapes,Pública,4.9,5
Guararema,Estadual,4.5,4.7
Guararema,Pública,4.5,4.7
Guaratinguetá,Estadual,4.6,4.6
Guaratinguetá,Municipal,5,4.7
Guaratinguetá,Pública,4.7,4.6
Guareí,Estadual,5,4.9
Guareí,Pública,5,4.9
Guariba,Estadual,-,-
Guariba,Municipal,4.8,5
Guariba,Pública,4.8,5
Guarujá,Estadual,4.1,4.5
Guarujá,Municipal,4.8,5.2
Guarujá,Pública,4.4,4.8
Guarulhos,Estadual,4.6,4.7
Guarulhos,Pública,4.6,4.7
Guatapará,Municipal,4.3,4.1
Guatapará,Pública,4.3,4.1
Guzolândia,Estadual,5.1,5.5
Guzolândia,Pública,5.1,5.5
Herculândia,Estadual,4.8,4.6
Herculândia,Pública,4.8,4.6
Holambra,Municipal,5.2,5
Holambra,Pública,5.2,5
Hortolândia,Estadual,4.8,4.9
Hortolândia,Municipal,-,5.2
Hortolândia,Pública,4.8,4.9
Iacanga,Estadual,5,4.4
Iacanga,Municipal,-,5.7
Iacanga,Pública,4.8,5.6
Iacri,Estadual,4.8,4.6
Iacri,Pública,4.8,4.6
Iaras,Municipal,4.8,4.9
Iaras,Pública,4.6,4.9
Ibaté,Estadual,5,5.2
Ibaté,Pública,5,5.2
Ibirá,Municipal,6.1,6.1
Ibirá,Pública,6.1,6.1
Ibirarema,Estadual,4.2,4.7
Ibirarema,Pública,4.2,4.7
Ibitinga,Estadual,5.2,5.3
Ibitinga,Municipal,5,5.3
Ibitinga,Pública,5.2,5.3
Ibiúna,Estadual,5,5.1
Ibiúna,Pública,5,5.1
Icém,Municipal,4.4,4.3
Icém,Pública,4.4,4.3
Iepê,Estadual,5.2,4.8
Iepê,Pública,5.2,4.8
Igaraçu do Tietê,Estadual,3.7,4.1
Igaraçu do Tietê,Pública,3.7,4.1
Igarapava,Municipal,4.3,4
Igarapava,Pública,4.3,4
Igaratá,Estadual,4.7,5.3
Igaratá,Municipal,-,-
Igaratá,Pública,4.6,5.4
Iguape,Estadual,5,5.2
Iguape,Pública,5,5.2
Ilhabela,Estadual,-,-
Ilhabela,Municipal,4.9,5.1
Ilhabela,Pública,4.9,5.1
Ilha Comprida,Municipal,5.2,5.2
Ilha Comprida,Pública,5.2,5.2
Ilha Solteira,Estadual,5.5,5.7
Ilha Solteira,Pública,5.5,5.7
Indaiatuba,Estadual,5.2,5.3
Indaiatuba,Pública,5.2,5.3
Indiana,Estadual,5,5.6
Indiana,Pública,5,5.6
Indiaporã,Estadual,4.6,5.4
Indiaporã,Pública,4.6,5.4
Inúbia Paulista,Estadual,4.7,5.4
Inúbia Paulista,Pública,4.7,5.4
Ipaussu,Estadual,-,-
Ipaussu,Municipal,5.3,5
Ipaussu,Pública,5.3,5
Iperó,Municipal,4.2,4.7
Iperó,Pública,4.2,4.7
Ipeúna,Estadual,5.1,5.3
Ipeúna,Pública,5.1,5.3
Ipiguá,Estadual,4.9,4.7
Ipiguá,Pública,4.9,4.7
Iporanga,Estadual,4.8,5
Iporanga,Municipal,-,-
Iporanga,Pública,4.8,5
Ipuã,Municipal,5,4.8
Ipuã,Pública,5,4.8
Iracemápolis,Estadual,5.4,5.1
Iracemápolis,Pública,5.4,5.1
Irapuã,Estadual,4.8,5.2
Irapuã,Pública,4.8,5.2
Irapuru,Estadual,5,4.3
Irapuru,Pública,5,4.3
Itaberá,Estadual,5.3,5.3
Itaberá,Pública,5.3,5.3
Itaí,Estadual,4.5,4.6
Itaí,Pública,4.5,4.6
Itajobi,Estadual,-,-
Itajobi,Municipal,5.8,5.8
Itajobi,Pública,5.8,5.8
Itaju,Estadual,5.4,5.5
Itaju,Pública,5.4,5.5
Itanhaém,Estadual,4.5,4.6
Itanhaém,Municipal,4.7,5
Itanhaém,Pública,4.7,4.9
Itaoca,Estadual,4.9,5.7
Itaoca,Pública,4.9,5.7
Itapecerica da Serra,Estadual,4.8,4.9
Itapecerica da Serra,Pública,4.8,4.9
Itapetininga,Estadual,5.3,5.3
Itapetininga,Municipal,5.5,-
Itapetininga,Pública,5.3,5.3
Itapeva,Estadual,5.5,5.9
Itapeva,Municipal,4.8,5.3
Itapeva,Pública,4.9,5.4
Itapevi,Estadual,4.4,4.3
Itapevi,Municipal,4.3,4.5
Itapevi,Pública,4.4,4.3
Itapira,Estadual,4.8,4.8
Itapira,Pública,4.8,4.8
Itapirapuã Paulista,Estadual,4.6,4.9
Itapirapuã Paulista,Pública,4.6,4.9
Itápolis,Estadual,5.3,5.3
Itápolis,Municipal,6.4,6.4
Itápolis,Pública,5.5,5.4
Itaporanga,Estadual,4.4,4.8
Itaporanga,Pública,4.4,4.8
Itapuí,Estadual,4.5,4.9
Itapuí,Pública,4.5,4.9
Itapura,Estadual,4.9,5
Itapura,Pública,4.9,5
Itaquaquecetuba,Estadual,4.4,4.3
Itaquaquecetuba,Pública,4.4,4.3
Itararé,Estadual,4.7,5.5
Itararé,Municipal,4.1,3.9
Itararé,Pública,4.6,5.2
Itariri,Estadual,4.2,4.4
Itariri,Pública,4.2,4.4
Itatiba,Municipal,5.5,5.9
Itatiba,Pública,5.5,5.9
Itatinga,Estadual,5.3,5.6
Itatinga,Municipal,3.7,4.8
Itatinga,Pública,4.5,5.2
Itirapina,Estadual,5.2,4.9
Itirapina,Municipal,4.6,5.3
Itirapina,Pública,5,5.1
Itirapuã,Estadual,4.4,4.2
Itirapuã,Pública,4.4,4.2
Itobi,Estadual,4.1,4.1
Itobi,Pública,4.1,4.1
Itu,Estadual,4.8,5
Itu,Municipal,-,-
Itu,Pública,4.8,5
Itupeva,Estadual,5.1,5.1
Itupeva,Pública,5.1,5.1
Ituverava,Municipal,4.6,3.5
Ituverava,Pública,4.6,3.5
Jaborandi,Estadual,-,-
Jaborandi,Municipal,5.1,5.3
Jaborandi,Pública,5.1,5.3
Jaboticabal,Estadual,4.5,4.6
Jaboticabal,Municipal,5.3,5.5
Jaboticabal,Pública,4.7,4.8
Jacareí,Estadual,4.8,5
Jacareí,Pública,4.8,5
Jaci,Estadual,4.9,5.3
Jaci,Pública,4.9,5.3
Jacupiranga,Estadual,5.4,5.3
Jacupiranga,Pública,5.4,5.3
Jaguariúna,Estadual,-,-
Jaguariúna,Municipal,5.8,6.4
Jaguariúna,Pública,5.8,6.4
Jales,Estadual,5.8,5.7
Jales,Pública,5.8,5.7
Jambeiro,Municipal,4.9,4.5
Jambeiro,Pública,4.9,4.5
Jandira,Estadual,4.3,4.5
Jandira,Pública,4.3,4.5
Jardinópolis,Municipal,4.9,4.9
Jardinópolis,Pública,4.9,4.9
Jarinu,Estadual,5.2,5.3
Jarinu,Pública,5.2,5.3
Jaú,Estadual,4.6,4.8
Jaú,Municipal,5.1,5.3
Jaú,Pública,4.7,4.8
Jeriquara,Municipal,4.7,5.2
Jeriquara,Pública,4.7,5.2
Joanópolis,Estadual,-,-
Joanópolis,Municipal,5.3,5.6
Joanópolis,Pública,5.3,5.6
João Ramalho,Estadual,4.9,5.1
João Ramalho,Pública,4.9,5.1
José Bonifácio,Estadual,5.1,4.9
José Bonifácio,Municipal,4.8,5
José Bonifácio,Pública,5,5
Júlio Mesquita,Estadual,4.5,4.4
Júlio Mesquita,Pública,4.5,4.4
Jumirim,Municipal,5,5.5
Jumirim,Pública,5,5.5
Jundiaí,Estadual,5.2,5.3
Jundiaí,Municipal,4.7,-
Jundiaí,Pública,5.2,5.3
Junqueirópolis,Estadual,5.6,5.9
Junqueirópolis,Pública,5.6,5.9
Juquiá,Estadual,4.8,5
Juquiá,Pública,4.8,5
Juquitiba,Estadual,4.7,5.3
Juquitiba,Municipal,-,-
Juquitiba,Pública,4.7,5.3
Lagoinha,Estadual,5.2,5.8
Lagoinha,Pública,5.2,5.8
Laranjal Paulista,Estadual,4,4.1
Laranjal Paulista,Municipal,4.6,4.2
Laranjal Paulista,Pública,4.5,4.2
Lavínia,Estadual,-,-
Lavínia,Municipal,5,5.2
Lavínia,Pública,5,5.2
Lavrinhas,Estadual,4.3,3.8
Lavrinhas,Municipal,4,4
Lavrinhas,Pública,4.1,3.9
Leme,Estadual,5,5.3
Leme,Pública,5,5.3
Lençóis Paulista,Estadual,5.2,5.2
Lençóis Paulista,Municipal,5.6,5.4
Lençóis Paulista,Pública,5.3,5.3
Limeira,Estadual,4.8,5
Limeira,Pública,4.8,5
Lindóia,Municipal,5.1,3.9
Lindóia,Pública,5.1,3.9
Lins,Estadual,4.2,4.5
Lins,Pública,4.2,4.5
Lorena,Estadual,4.3,4.3
Lorena,Municipal,4.5,5
Lorena,Pública,4.4,4.6
Lourdes,Estadual,5.5,5.5
Lourdes,Pública,5.5,5.5
Louveira,Estadual,5.3,5.6
Louveira,Pública,5.3,5.6
Lucélia,Estadual,4.6,4.3
Lucélia,Municipal,5.5,5.6
Lucélia,Pública,5.1,4.9
Lucianópolis,Estadual,5,5.5
Lucianópolis,Pública,5,5.5
Luís Antônio,Municipal,4.3,4.4
Luís Antônio,Pública,4.3,4.4
Luiziânia,Estadual,5.1,5
Luiziânia,Pública,5.1,5
Lupércio,Estadual,4.9,4.5
Lupércio,Pública,4.9,4.5
Lutécia,Estadual,4.8,5.2
Lutécia,Pública,4.8,5.2
Macatuba,Estadual,5,5.2
Macatuba,Pública,5,5.2
Macaubal,Estadual,5.7,4.6
Macaubal,Pública,5.7,4.6
Macedônia,Estadual,5.4,5.9
Macedônia,Pública,5.4,5.9
Magda,Estadual,6,6.3
Magda,Pública,6,6.3
Mairinque,Estadual,-,-
Mairinque,Municipal,4.7,4.7
Mairinque,Pública,4.7,4.7
Mairiporã,Estadual,4.9,5
Mairiporã,Pública,4.9,5
Manduri,Estadual,4.6,4.7
Manduri,Pública,4.6,4.7
Marabá Paulista,Estadual,5,4.8
Marabá Paulista,Municipal,-,-
Marabá Paulista,Pública,5.1,4.8
Maracaí,Estadual,5.8,5.4
Maracaí,Pública,5.8,5.4
Marapoama,Estadual,4.3,5.2
Marapoama,Pública,4.3,5.2
Mariápolis,Estadual,4.6,4.9
Mariápolis,Pública,4.6,4.9
Marília,Estadual,5,5
Marília,Pública,5,5
Marinópolis,Estadual,6,6
Marinópolis,Pública,6,6
Martinópolis,Estadual,4.6,5.1
Martinópolis,Municipal,-,5.3
Martinópolis,Pública,4.6,5.1
Matão,Estadual,5.2,5.3
Matão,Municipal,5.6,5.8
Matão,Pública,5.2,5.5
Mauá,Estadual,4.7,5
Mauá,Municipal,3.9,4.3
Mauá,Pública,4.7,4.9
Mendonça,Estadual,5.7,5.8
Mendonça,Pública,5.7,5.8
Meridiano,Estadual,5.2,6
Meridiano,Pública,5.2,6
Mesópolis,Estadual,4.7,5
Mesópolis,Pública,4.7,5
Miguelópolis,Estadual,-,-
Miguelópolis,Municipal,4.1,4
Miguelópolis,Pública,4.1,4
Mineiros do Tietê,Estadual,5.1,4.8
Mineiros do Tietê,Pública,5.1,4.8
Miracatu,Estadual,4.8,4.6
Miracatu,Pública,4.8,4.6
Mira Estrela,Estadual,5.8,5.6
Mira Estrela,Pública,5.8,5.6
Mirandópolis,Estadual,4.9,5
Mirandópolis,Pública,4.9,5
Mirante do Paranapanema,Estadual,4.9,5.1
Mirante do Paranapanema,Pública,4.9,5.1
Mirassol,Estadual,5.5,5.5
Mirassol,Pública,5.5,5.5
Mirassolândia,Estadual,4.7,4.2
Mirassolândia,Pública,4.7,4.2
Mococa,Estadual,5,5.1
Mococa,Municipal,5.4,5.8
Mococa,Pública,5.1,5.2
Mogi das Cruzes,Estadual,4.7,4.8
Mogi das Cruzes,Municipal,5.7,5.7
Mogi das Cruzes,Pública,4.7,4.8
Mogi Guaçu,Estadual,5,5.3
Mogi Guaçu,Municipal,5.6,5.9
Mogi Guaçu,Pública,5.3,5.6
Mogi Mirim,Estadual,4.6,4.7
Mogi Mirim,Municipal,4.8,5.4
Mogi Mirim,Pública,4.6,4.9
Mombuca,Estadual,-,-
Mombuca,Municipal,4.6,4.7
Mombuca,Pública,4.6,4.7
Monções,Estadual,5.1,5.9
Monções,Pública,5.1,5.9
Mongaguá,Estadual,-,-
Mongaguá,Municipal,4.5,4.8
Mongaguá,Pública,4.5,4.8
Monte Alegre do Sul,Municipal,4.9,4.7
Monte Alegre do Sul,Pública,4.9,4.7
Monte Alto,Estadual,5,5.3
Monte Alto,Municipal,4.9,5.3
Monte Alto,Pública,5,5.3
Monte Aprazível,Estadual,4.8,4.9
Monte Aprazível,Municipal,5.1,5.1
Monte Aprazível,Pública,5,5.1
Monte Azul Paulista,Estadual,5.5,5
Monte Azul Paulista,Municipal,4.9,5.2
Monte Azul Paulista,Pública,5.3,5.1
Monte Castelo,Estadual,5.3,4.8
Monte Castelo,Pública,5.3,4.8
Monteiro Lobato,Estadual,4.7,4.9
Monteiro Lobato,Pública,4.7,4.9
Monte Mor,Estadual,4.8,4.7
Monte Mor,Municipal,5,5.3
Monte Mor,Pública,4.9,5.1
Morro Agudo,Estadual,4.8,4.6
Morro Agudo,Municipal,5,5.3
Morro Agudo,Pública,4.9,5.1
Morungaba,Estadual,5,5.2
Morungaba,Municipal,4.3,5.2
Morungaba,Pública,4.7,5.2
Motuca,Municipal,4.9,5.3
Motuca,Pública,4.9,5.3
Murutinga do Sul,Estadual,4.9,4.4
Murutinga do Sul,Pública,4.9,4.4
Nantes,Estadual,5.1,5.6
Nantes,Pública,5.1,5.6
Narandiba,Municipal,4.9,5
Narandiba,Pública,4.9,5
Natividade da Serra,Estadual,5.1,5.5
Natividade da Serra,Municipal,-,-
Natividade da Serra,Pública,5.1,5.5
Nazaré Paulista,Estadual,4.7,5
Nazaré Paulista,Pública,4.7,5
Neves Paulista,Estadual,5.3,5.4
Neves Paulista,Pública,5.3,5.4
Nhandeara,Estadual,5.3,5.3
Nhandeara,Pública,5.3,5.3
Nipoã,Estadual,5,4.9
Nipoã,Pública,5,4.9
Nova Aliança,Estadual,5,4.8
Nova Aliança,Municipal,-,3.6
Nova Aliança,Pública,5,4.6
Nova Campina,Municipal,4.3,4.8
Nova Campina,Pública,4.3,4.8
Nova Canaã Paulista,Estadual,5.3,5.7
Nova Canaã Paulista,Pública,5.3,5.7
Nova Castilho,Estadual,-,5.7
Nova Castilho,Pública,-,5.7
Nova Europa,Municipal,4.4,5
Nova Europa,Pública,4.4,5
Nova Granada,Estadual,4.2,4.8
Nova Granada,Pública,4.2,4.8
Nova Guataporanga,Estadual,5.4,6.2
Nova Guataporanga,Pública,5.4,6.2
Nova Independência,Municipal,4.7,4.9
Nova Independência,Pública,4.7,4.9
Novais,Municipal,4.8,4.7
Novais,Pública,4.8,4.7
Nova Luzitânia,Estadual,5.5,5.3
Nova Luzitânia,Pública,5.5,5.3
Nova Odessa,Estadual,5.3,5.3
Nova Odessa,Pública,5.3,5.3
Novo Horizonte,Estadual,4.7,5
Novo Horizonte,Municipal,6.7,7.2
